User_ID,Case_Start_Date,Activity_Start_Date,Browser,Operating_System,Device,Visited_Page,Time_on_Page
U_5803,12/13/2021 20:23:00,12/13/2021 21:19:07,B_0,OS_0,D_0,Page_100,928
U_5803,12/13/2021 20:23:00,12/13/2021 21:34:35,B_0,OS_0,D_0,Page_105,114
U_5803,12/13/2021 20:23:00,12/13/2021 21:36:29,B_0,OS_0,D_0,Page_101,16
U_5803,12/13/2021 20:23:00,12/13/2021 21:36:45,B_0,OS_0,D_0,Page_31,383
U_5803,12/13/2021 20:23:00,12/13/2021 21:43:08,B_0,OS_0,D_0,Page_161,338
U_5803,12/13/2021 20:23:00,12/13/2021 21:48:46,B_0,OS_0,D_0,Page_3,5
U_5804,12/9/2021 12:54:00,12/9/2021 12:54:00,B_1,OS_1,D_1,Page_3,7
U_5804,12/9/2021 12:54:00,12/9/2021 12:54:07,B_1,OS_1,D_1,Page_36,17
U_5804,12/9/2021 12:54:00,12/9/2021 12:54:24,B_1,OS_1,D_1,Page_31,18
U_5804,12/9/2021 12:54:00,12/9/2021 12:54:42,B_1,OS_1,D_1,Page_36,3
U_5804,12/9/2021 12:54:00,12/9/2021 12:54:45,B_1,OS_1,D_1,Page_3,8
U_5804,12/9/2021 12:54:00,12/9/2021 12:55:58,B_1,OS_1,D_1,Page_15,35
U_5805,12/29/2021 7:38:00,12/29/2021 7:38:00,B_1,OS_1,D_1,Page_3,1205
U_5806,12/2/2021 16:16:00,12/2/2021 17:20:53,B_1,OS_1,D_1,Page_37,68
U_5807,12/5/2021 22:45:00,12/5/2021 22:45:00,B_1,OS_1,D_1,Page_3,64
U_5808,12/20/2021 15:56:00,12/20/2021 16:19:18,B_3,OS_0,D_0,Page_3,7
U_5808,12/20/2021 15:56:00,12/20/2021 16:20:15,B_3,OS_0,D_0,Page_67,11
U_5809,12/22/2021 18:26:00,12/22/2021 18:26:00,B_3,OS_1,D_1,Page_3,1303
U_5810,12/30/2021 0:28:00,12/30/2021 0:28:00,B_1,OS_1,D_1,Page_3,129
U_5810,12/30/2021 0:28:00,12/30/2021 0:30:09,B_1,OS_1,D_1,Page_37,5
U_5810,12/30/2021 0:28:00,12/30/2021 0:30:14,B_1,OS_1,D_1,Page_3,6
U_5810,12/30/2021 0:28:00,12/30/2021 0:30:20,B_1,OS_1,D_1,Page_38,2
U_5810,12/30/2021 0:28:00,12/30/2021 0:30:22,B_1,OS_1,D_1,Page_3,4
U_5810,12/30/2021 0:28:00,12/30/2021 0:30:26,B_1,OS_1,D_1,Page_48,2
U_5810,12/30/2021 0:28:00,12/30/2021 0:30:28,B_1,OS_1,D_1,Page_3,17
U_5810,12/30/2021 0:28:00,12/30/2021 0:31:14,B_1,OS_1,D_1,Page_37,44
U_5810,12/30/2021 0:28:00,12/30/2021 0:31:58,B_1,OS_1,D_1,Page_272,262
U_5811,12/13/2021 14:57:00,12/13/2021 14:57:00,B_4,OS_1,D_1,Page_28,184
U_5812,12/13/2021 16:11:00,12/13/2021 16:11:00,B_4,OS_1,D_1,Page_28,65
U_5812,12/13/2021 16:11:00,12/13/2021 16:12:05,B_4,OS_1,D_1,Page_3,45
U_5812,12/13/2021 16:11:00,12/13/2021 16:12:50,B_4,OS_1,D_1,Page_28,23
U_5813,12/22/2021 10:04:00,12/22/2021 10:04:00,B_1,OS_1,D_1,Page_43,538
U_5814,12/4/2021 10:42:00,12/4/2021 10:42:00,B_4,OS_1,D_1,Page_169,907
U_5814,12/4/2021 10:42:00,12/4/2021 10:57:07,B_4,OS_1,D_1,Page_3,13
U_5814,12/4/2021 10:42:00,12/4/2021 10:57:20,B_4,OS_1,D_1,Page_13,303
U_5814,12/4/2021 10:42:00,12/4/2021 11:02:23,B_4,OS_1,D_1,Page_3,274
U_5814,12/4/2021 10:42:00,12/4/2021 11:19:46,B_4,OS_1,D_1,Page_221,790
U_5814,12/4/2021 10:42:00,12/4/2021 11:32:56,B_4,OS_1,D_1,Page_166,218
U_5815,12/12/2021 10:46:00,12/12/2021 10:46:00,B_1,OS_1,D_1,Page_214,913
U_5816,12/1/2021 19:20:00,12/1/2021 19:20:00,B_5,OS_2,D_1,Page_4,6
U_5816,12/1/2021 19:20:00,12/1/2021 19:20:06,B_5,OS_2,D_1,Page_3,30
U_5816,12/1/2021 19:20:00,12/1/2021 19:20:36,B_5,OS_2,D_1,Page_4,5
U_5817,12/7/2021 22:26:00,12/7/2021 22:26:00,B_3,OS_0,D_0,Page_119,493
U_5817,12/7/2021 22:26:00,12/7/2021 22:34:13,B_3,OS_0,D_0,Page_290,469
U_5817,12/7/2021 22:26:00,12/7/2021 23:06:34,B_3,OS_0,D_0,Page_205,371
U_5818,12/28/2021 14:12:00,12/28/2021 14:12:00,B_7,OS_0,D_0,Page_38,13
U_5818,12/28/2021 14:12:00,12/28/2021 14:12:13,B_7,OS_0,D_0,Page_91,1678
U_5819,12/28/2021 11:44:00,12/28/2021 11:44:00,B_3,OS_0,D_0,Page_3,74
U_5820,12/18/2021 16:09:00,12/18/2021 16:15:40,B_1,OS_1,D_1,Page_86,282
U_5821,12/18/2021 14:37:00,12/18/2021 14:37:05,B_7,OS_0,D_0,Page_37,3
U_5822,12/18/2021 16:25:00,12/18/2021 16:25:00,B_7,OS_0,D_0,Page_37,7
U_5823,12/2/2021 22:17:00,12/2/2021 22:17:02,B_7,OS_0,D_0,Page_37,11
U_5824,12/5/2021 18:41:00,12/5/2021 18:41:00,B_3,OS_0,D_0,Page_35,11
U_5824,12/5/2021 18:41:00,12/5/2021 18:41:11,B_3,OS_0,D_0,Page_54,26
U_5824,12/5/2021 18:41:00,12/5/2021 18:41:37,B_3,OS_0,D_0,Page_13,28
U_5824,12/5/2021 18:41:00,12/5/2021 18:42:05,B_3,OS_0,D_0,Page_54,448
U_5825,12/5/2021 22:53:00,12/5/2021 22:53:00,B_3,OS_0,D_0,Page_35,515
U_5825,12/5/2021 22:53:00,12/5/2021 23:01:46,B_3,OS_0,D_0,Page_118,391
U_5825,12/5/2021 22:53:00,12/5/2021 23:08:17,B_3,OS_0,D_0,Page_50,5126
U_5826,12/22/2021 22:25:00,12/22/2021 22:25:00,B_0,OS_0,D_0,Page_37,126
U_5827,12/7/2021 10:51:00,12/7/2021 10:51:00,B_3,OS_0,D_0,Page_3,3
U_5827,12/7/2021 10:51:00,12/7/2021 10:51:03,B_3,OS_0,D_0,Page_13,19
U_5827,12/7/2021 10:51:00,12/7/2021 10:51:22,B_3,OS_0,D_0,Page_3,39
U_5827,12/7/2021 10:51:00,12/7/2021 10:52:01,B_3,OS_0,D_0,Page_95,4
U_5827,12/7/2021 10:51:00,12/7/2021 10:52:19,B_3,OS_0,D_0,Page_13,2
U_5828,12/3/2021 17:42:00,12/3/2021 17:42:18,B_0,OS_0,D_0,Page_91,30
U_5828,12/3/2021 17:42:00,12/3/2021 17:44:27,B_0,OS_0,D_0,Page_125,2107
U_5828,12/3/2021 17:42:00,12/3/2021 18:19:34,B_0,OS_0,D_0,Page_124,14
U_5828,12/3/2021 17:42:00,12/3/2021 18:19:48,B_0,OS_0,D_0,Page_125,11
U_5828,12/3/2021 17:42:00,12/3/2021 18:19:59,B_0,OS_0,D_0,Page_124,7
U_5828,12/3/2021 17:42:00,12/3/2021 18:20:06,B_0,OS_0,D_0,Page_20,86
U_5829,12/3/2021 18:20:00,12/3/2021 18:20:00,B_0,OS_0,D_0,Page_126,504
U_5829,12/3/2021 18:20:00,12/3/2021 18:30:10,B_0,OS_0,D_0,Page_92,576
U_5829,12/3/2021 18:20:00,12/3/2021 18:39:46,B_0,OS_0,D_0,Page_89,233
U_5829,12/3/2021 18:20:00,12/3/2021 18:43:39,B_0,OS_0,D_0,Page_126,362
U_5829,12/3/2021 18:20:00,12/3/2021 18:49:41,B_0,OS_0,D_0,Page_127,1242
U_5829,12/3/2021 18:20:00,12/3/2021 19:11:01,B_0,OS_0,D_0,Page_92,938
U_5829,12/3/2021 18:20:00,12/3/2021 19:26:39,B_0,OS_0,D_0,Page_127,1885
U_5829,12/3/2021 18:20:00,12/3/2021 19:58:04,B_0,OS_0,D_0,Page_124,34
U_5830,12/4/2021 12:41:00,12/4/2021 12:41:00,B_0,OS_0,D_0,Page_37,1577
U_5830,12/4/2021 12:41:00,12/4/2021 13:07:17,B_0,OS_0,D_0,Page_95,22
U_5830,12/4/2021 12:41:00,12/4/2021 13:07:57,B_0,OS_0,D_0,Page_13,100
U_5830,12/4/2021 12:41:00,12/4/2021 13:09:37,B_0,OS_0,D_0,Page_3,29
U_5830,12/4/2021 12:41:00,12/4/2021 13:10:06,B_0,OS_0,D_0,Page_91,31
U_5830,12/4/2021 12:41:00,12/4/2021 13:10:40,B_0,OS_0,D_0,Page_98,1167
U_5830,12/4/2021 12:41:00,12/4/2021 13:30:07,B_0,OS_0,D_0,Page_125,335
U_5830,12/4/2021 12:41:00,12/4/2021 13:35:42,B_0,OS_0,D_0,Page_127,50
U_5830,12/4/2021 12:41:00,12/4/2021 13:36:32,B_0,OS_0,D_0,Page_98,1078
U_5830,12/4/2021 12:41:00,12/4/2021 14:31:29,B_0,OS_0,D_0,Page_92,12
U_5831,12/4/2021 15:16:00,12/4/2021 15:16:00,B_0,OS_0,D_0,Page_92,419
U_5831,12/4/2021 15:16:00,12/4/2021 15:22:59,B_0,OS_0,D_0,Page_207,383
U_5831,12/4/2021 15:16:00,12/4/2021 15:29:22,B_0,OS_0,D_0,Page_305,146
U_5831,12/4/2021 15:16:00,12/4/2021 15:31:48,B_0,OS_0,D_0,Page_306,599
U_5831,12/4/2021 15:16:00,12/4/2021 15:41:47,B_0,OS_0,D_0,Page_147,331
U_5831,12/4/2021 15:16:00,12/4/2021 15:47:18,B_0,OS_0,D_0,Page_207,745
U_5831,12/4/2021 15:16:00,12/4/2021 15:59:43,B_0,OS_0,D_0,Page_234,312
U_5831,12/4/2021 15:16:00,12/4/2021 16:04:55,B_0,OS_0,D_0,Page_21,1148
U_5831,12/4/2021 15:16:00,12/4/2021 16:24:03,B_0,OS_0,D_0,Page_159,373
U_5831,12/4/2021 15:16:00,12/4/2021 16:42:34,B_0,OS_0,D_0,Page_146,321
U_5831,12/4/2021 15:16:00,12/4/2021 16:47:55,B_0,OS_0,D_0,Page_21,311
U_5831,12/4/2021 15:16:00,12/4/2021 16:53:06,B_0,OS_0,D_0,Page_159,305
U_5831,12/4/2021 15:16:00,12/4/2021 16:58:11,B_0,OS_0,D_0,Page_288,192
U_5831,12/4/2021 15:16:00,12/4/2021 17:01:23,B_0,OS_0,D_0,Page_90,166
U_5831,12/4/2021 15:16:00,12/4/2021 17:05:24,B_0,OS_0,D_0,Page_89,56
U_5831,12/4/2021 15:16:00,12/4/2021 17:10:41,B_0,OS_0,D_0,Page_112,600
U_5831,12/4/2021 15:16:00,12/4/2021 17:20:41,B_0,OS_0,D_0,Page_12,519
U_5831,12/4/2021 15:16:00,12/4/2021 17:29:20,B_0,OS_0,D_0,Page_124,405
U_5831,12/4/2021 15:16:00,12/4/2021 17:41:10,B_0,OS_0,D_0,Page_21,311
U_5831,12/4/2021 15:16:00,12/4/2021 17:46:21,B_0,OS_0,D_0,Page_159,463
U_5831,12/4/2021 15:16:00,12/4/2021 17:54:04,B_0,OS_0,D_0,Page_64,362
U_5831,12/4/2021 15:16:00,12/4/2021 18:00:06,B_0,OS_0,D_0,Page_21,340
U_5831,12/4/2021 15:16:00,12/4/2021 18:05:46,B_0,OS_0,D_0,Page_159,347
U_5831,12/4/2021 15:16:00,12/4/2021 18:11:33,B_0,OS_0,D_0,Page_88,2048
U_5831,12/4/2021 15:16:00,12/4/2021 18:45:41,B_0,OS_0,D_0,Page_207,546
U_5831,12/4/2021 15:16:00,12/4/2021 18:54:47,B_0,OS_0,D_0,Page_159,803
U_5831,12/4/2021 15:16:00,12/4/2021 19:08:10,B_0,OS_0,D_0,Page_234,464
U_5831,12/4/2021 15:16:00,12/4/2021 19:15:54,B_0,OS_0,D_0,Page_38,377
U_5832,12/1/2021 13:55:00,12/1/2021 13:55:00,B_1,OS_1,D_1,Page_3,18
U_5833,12/12/2021 18:02:00,12/12/2021 18:02:00,B_1,OS_1,D_1,Page_3,12
U_5834,12/18/2021 15:03:00,12/18/2021 15:03:00,B_1,OS_1,D_1,Page_3,38
U_5835,12/18/2021 16:57:00,12/18/2021 16:57:00,B_1,OS_1,D_1,Page_37,81
U_5835,12/18/2021 16:57:00,12/18/2021 16:58:21,B_1,OS_1,D_1,Page_3,45
U_5836,12/24/2021 20:49:00,12/24/2021 20:49:00,B_1,OS_1,D_1,Page_264,431
U_5836,12/24/2021 20:49:00,12/24/2021 20:56:11,B_1,OS_1,D_1,Page_265,154
U_5836,12/24/2021 20:49:00,12/24/2021 20:58:45,B_1,OS_1,D_1,Page_243,886
U_5836,12/24/2021 20:49:00,12/24/2021 21:20:00,B_1,OS_1,D_1,Page_193,10
U_5836,12/24/2021 20:49:00,12/24/2021 21:20:10,B_1,OS_1,D_1,Page_257,32
U_5836,12/24/2021 20:49:00,12/24/2021 21:20:42,B_1,OS_1,D_1,Page_346,23
U_5836,12/24/2021 20:49:00,12/24/2021 21:22:02,B_1,OS_1,D_1,Page_340,95
U_5836,12/24/2021 20:49:00,12/24/2021 21:23:37,B_1,OS_1,D_1,Page_258,43
U_5836,12/24/2021 20:49:00,12/24/2021 21:31:58,B_1,OS_1,D_1,Page_259,213
U_5836,12/24/2021 20:49:00,12/24/2021 21:38:28,B_1,OS_1,D_1,Page_260,92
U_5836,12/24/2021 20:49:00,12/24/2021 21:40:43,B_1,OS_1,D_1,Page_233,199
U_5836,12/24/2021 20:49:00,12/24/2021 21:44:02,B_1,OS_1,D_1,Page_234,161
U_5836,12/24/2021 20:49:00,12/24/2021 21:46:43,B_1,OS_1,D_1,Page_232,9
U_5837,12/6/2021 15:09:00,12/6/2021 15:09:40,B_1,OS_1,D_1,Page_3,198
U_5838,12/7/2021 14:35:00,12/7/2021 14:35:29,B_1,OS_1,D_1,Page_3,18
U_5839,12/6/2021 7:39:00,12/6/2021 7:39:00,B_3,OS_1,D_1,Page_3,316
U_5840,12/14/2021 21:37:00,12/14/2021 21:37:56,B_9,OS_2,D_1,Page_3,10
U_5840,12/14/2021 21:37:00,12/14/2021 21:38:06,B_9,OS_2,D_1,Page_37,20
U_5841,12/11/2021 10:01:00,12/11/2021 10:01:00,B_1,OS_1,D_1,Page_85,1704
U_5842,12/9/2021 1:50:00,12/9/2021 2:05:13,B_0,OS_0,D_0,Page_37,48
U_5842,12/9/2021 1:50:00,12/9/2021 2:06:54,B_0,OS_0,D_0,Page_95,94
U_5842,12/9/2021 1:50:00,12/9/2021 2:09:20,B_0,OS_0,D_0,Page_13,35
U_5843,12/7/2021 14:29:00,12/7/2021 14:29:00,B_0,OS_0,D_0,Page_98,35
U_5843,12/7/2021 14:29:00,12/7/2021 14:29:35,B_0,OS_0,D_0,Page_88,176
U_5843,12/7/2021 14:29:00,12/7/2021 14:32:31,B_0,OS_0,D_0,Page_98,8
U_5843,12/7/2021 14:29:00,12/7/2021 14:32:39,B_0,OS_0,D_0,Page_37,23
U_5843,12/7/2021 14:29:00,12/7/2021 14:33:02,B_0,OS_0,D_0,Page_98,34
U_5844,12/9/2021 0:26:00,12/9/2021 0:26:18,B_5,OS_2,D_1,Page_3,201
U_5845,12/26/2021 18:06:00,12/26/2021 18:07:15,B_3,OS_0,D_0,Page_3,64
U_5846,12/12/2021 15:04:00,12/12/2021 15:05:09,B_7,OS_0,D_0,Page_3,6
U_5847,12/28/2021 17:17:00,12/28/2021 17:17:00,B_3,OS_0,D_0,Page_3,12
U_5847,12/28/2021 17:17:00,12/28/2021 17:17:12,B_3,OS_0,D_0,Page_37,17
U_5848,12/13/2021 20:41:00,12/13/2021 20:41:00,B_0,OS_0,D_0,Page_89,3
U_5848,12/13/2021 20:41:00,12/13/2021 20:41:15,B_0,OS_0,D_0,Page_112,15
U_5848,12/13/2021 20:41:00,12/13/2021 20:41:30,B_0,OS_0,D_0,Page_88,12
U_5848,12/13/2021 20:41:00,12/13/2021 20:41:42,B_0,OS_0,D_0,Page_87,24
U_5848,12/13/2021 20:41:00,12/13/2021 20:42:06,B_0,OS_0,D_0,Page_38,1313
U_5848,12/13/2021 20:41:00,12/13/2021 21:03:59,B_0,OS_0,D_0,Page_64,127
U_5848,12/13/2021 20:41:00,12/13/2021 21:06:18,B_0,OS_0,D_0,Page_204,21
U_5848,12/13/2021 20:41:00,12/13/2021 21:07:10,B_0,OS_0,D_0,Page_128,43
U_5848,12/13/2021 20:41:00,12/13/2021 21:07:53,B_0,OS_0,D_0,Page_91,42
U_5848,12/13/2021 20:41:00,12/13/2021 21:08:35,B_0,OS_0,D_0,Page_126,133
U_5848,12/13/2021 20:41:00,12/13/2021 21:10:48,B_0,OS_0,D_0,Page_128,2492
U_5849,12/13/2021 0:04:00,12/13/2021 0:04:00,B_0,OS_0,D_0,Page_3,7
U_5849,12/13/2021 0:04:00,12/13/2021 0:04:07,B_0,OS_0,D_0,Page_38,9
U_5849,12/13/2021 0:04:00,12/13/2021 0:04:16,B_0,OS_0,D_0,Page_8,40
U_5849,12/13/2021 0:04:00,12/13/2021 0:04:56,B_0,OS_0,D_0,Page_11,4
U_5849,12/13/2021 0:04:00,12/13/2021 0:05:00,B_0,OS_0,D_0,Page_8,43
U_5849,12/13/2021 0:04:00,12/13/2021 0:05:43,B_0,OS_0,D_0,Page_11,5
U_5849,12/13/2021 0:04:00,12/13/2021 0:07:45,B_0,OS_0,D_0,Page_17,13
U_5849,12/13/2021 0:04:00,12/13/2021 0:07:58,B_0,OS_0,D_0,Page_22,329
U_5850,12/27/2021 13:10:00,12/27/2021 13:10:00,B_2,OS_1,D_1,Page_85,480
U_5850,12/27/2021 13:10:00,12/27/2021 13:18:00,B_2,OS_1,D_1,Page_130,232
U_5850,12/27/2021 13:10:00,12/27/2021 13:21:52,B_2,OS_1,D_1,Page_85,13
U_5851,12/15/2021 12:04:00,12/15/2021 12:04:00,B_1,OS_1,D_1,Page_3,23
U_5851,12/15/2021 12:04:00,12/15/2021 12:05:32,B_1,OS_1,D_1,Page_48,6
U_5852,12/8/2021 16:13:00,12/8/2021 16:13:00,B_1,OS_1,D_1,Page_3,47
U_5852,12/8/2021 16:13:00,12/8/2021 16:13:47,B_1,OS_1,D_1,Page_13,4
U_5852,12/8/2021 16:13:00,12/8/2021 16:13:51,B_1,OS_1,D_1,Page_3,108
U_5853,12/9/2021 10:54:00,12/9/2021 10:54:00,B_3,OS_0,D_0,Page_135,40
U_5853,12/9/2021 10:54:00,12/9/2021 10:57:56,B_3,OS_0,D_0,Page_188,45
U_5853,12/9/2021 10:54:00,12/9/2021 10:58:41,B_3,OS_0,D_0,Page_135,1079
U_5853,12/9/2021 10:54:00,12/9/2021 12:06:52,B_3,OS_0,D_0,Page_205,25
U_5853,12/9/2021 10:54:00,12/9/2021 12:07:47,B_3,OS_0,D_0,Page_188,113
U_5853,12/9/2021 10:54:00,12/9/2021 12:09:40,B_3,OS_0,D_0,Page_135,305
U_5853,12/9/2021 10:54:00,12/9/2021 12:14:45,B_3,OS_0,D_0,Page_313,51
U_5853,12/9/2021 10:54:00,12/9/2021 12:15:36,B_3,OS_0,D_0,Page_206,310
U_5853,12/9/2021 10:54:00,12/9/2021 12:21:43,B_3,OS_0,D_0,Page_289,59
U_5854,12/11/2021 14:54:00,12/11/2021 14:55:58,B_3,OS_0,D_0,Page_84,13
U_5855,12/9/2021 23:50:00,12/9/2021 23:50:00,B_3,OS_0,D_0,Page_3,21
U_5856,12/27/2021 16:00:00,12/27/2021 16:00:00,B_1,OS_1,D_1,Page_3,38
U_5856,12/27/2021 16:00:00,12/27/2021 16:00:38,B_1,OS_1,D_1,Page_38,37
U_5856,12/27/2021 16:00:00,12/27/2021 16:01:15,B_1,OS_1,D_1,Page_3,50
U_5857,12/9/2021 5:05:00,12/9/2021 5:05:00,B_2,OS_1,D_1,Page_166,611
U_5857,12/9/2021 5:05:00,12/9/2021 5:15:11,B_2,OS_1,D_1,Page_167,256
U_5857,12/9/2021 5:05:00,12/9/2021 5:20:54,B_2,OS_1,D_1,Page_170,120
U_5857,12/9/2021 5:05:00,12/9/2021 5:22:54,B_2,OS_1,D_1,Page_69,382
U_5858,12/8/2021 13:20:00,12/8/2021 13:20:00,B_3,OS_0,D_0,Page_94,535
U_5858,12/8/2021 13:20:00,12/8/2021 13:28:55,B_3,OS_0,D_0,Page_54,642
U_5858,12/8/2021 13:20:00,12/8/2021 13:39:37,B_3,OS_0,D_0,Page_94,5
U_5858,12/8/2021 13:20:00,12/8/2021 13:39:42,B_3,OS_0,D_0,Page_13,6
U_5858,12/8/2021 13:20:00,12/8/2021 13:39:48,B_3,OS_0,D_0,Page_102,6
U_5858,12/8/2021 13:20:00,12/8/2021 13:39:54,B_3,OS_0,D_0,Page_13,61
U_5858,12/8/2021 13:20:00,12/8/2021 13:40:55,B_3,OS_0,D_0,Page_26,121
U_5858,12/8/2021 13:20:00,12/8/2021 13:47:19,B_3,OS_0,D_0,Page_27,1037
U_5858,12/8/2021 13:20:00,12/8/2021 14:04:36,B_3,OS_0,D_0,Page_13,47
U_5858,12/8/2021 13:20:00,12/8/2021 14:05:23,B_3,OS_0,D_0,Page_37,513
U_5858,12/8/2021 13:20:00,12/8/2021 14:18:02,B_3,OS_0,D_0,Page_95,6
U_5858,12/8/2021 13:20:00,12/8/2021 14:18:30,B_3,OS_0,D_0,Page_37,7
U_5859,12/11/2021 19:13:00,12/11/2021 20:04:43,B_3,OS_0,D_0,Page_37,30
U_5860,12/14/2021 7:54:00,12/14/2021 7:54:00,B_1,OS_1,D_1,Page_87,122
U_5860,12/14/2021 7:54:00,12/14/2021 7:58:19,B_1,OS_1,D_1,Page_38,8
U_5861,12/15/2021 17:00:00,12/15/2021 17:00:00,B_3,OS_0,D_0,Page_3,19
U_5861,12/15/2021 17:00:00,12/15/2021 17:00:19,B_3,OS_0,D_0,Page_37,43
U_5862,12/25/2021 11:16:00,12/25/2021 11:16:44,B_5,OS_2,D_1,Page_3,47
U_5863,12/8/2021 1:04:00,12/8/2021 1:04:00,B_1,OS_1,D_1,Page_3,66
U_5863,12/8/2021 1:04:00,12/8/2021 1:05:06,B_1,OS_1,D_1,Page_38,18
U_5863,12/8/2021 1:04:00,12/8/2021 1:05:24,B_1,OS_1,D_1,Page_8,130
U_5863,12/8/2021 1:04:00,12/8/2021 1:07:34,B_1,OS_1,D_1,Page_38,5
U_5863,12/8/2021 1:04:00,12/8/2021 1:07:39,B_1,OS_1,D_1,Page_8,514
U_5863,12/8/2021 1:04:00,12/8/2021 1:16:13,B_1,OS_1,D_1,Page_38,3
U_5863,12/8/2021 1:04:00,12/8/2021 1:16:16,B_1,OS_1,D_1,Page_121,796
U_5863,12/8/2021 1:04:00,12/8/2021 1:29:32,B_1,OS_1,D_1,Page_38,11
U_5864,12/6/2021 17:45:00,12/6/2021 17:45:00,B_5,OS_2,D_1,Page_169,485
U_5865,12/17/2021 18:28:00,12/17/2021 18:28:00,B_1,OS_1,D_1,Page_48,13
U_5866,12/7/2021 21:47:00,12/7/2021 21:58:52,B_1,OS_1,D_1,Page_154,772
U_5866,12/7/2021 21:47:00,12/7/2021 22:17:53,B_1,OS_1,D_1,Page_202,521
U_5866,12/7/2021 21:47:00,12/7/2021 22:40:58,B_1,OS_1,D_1,Page_201,200
U_5866,12/7/2021 21:47:00,12/7/2021 22:44:18,B_1,OS_1,D_1,Page_172,255
U_5866,12/7/2021 21:47:00,12/7/2021 22:48:33,B_1,OS_1,D_1,Page_161,294
U_5866,12/7/2021 21:47:00,12/7/2021 23:22:41,B_1,OS_1,D_1,Page_94,878
U_5867,12/11/2021 23:31:00,12/11/2021 23:31:00,B_9,OS_2,D_1,Page_48,760
U_5868,12/22/2021 6:41:00,12/22/2021 6:41:00,B_5,OS_2,D_1,Page_91,784
U_5869,12/8/2021 11:31:00,12/8/2021 11:31:00,B_0,OS_0,D_0,Page_121,205
U_5869,12/8/2021 11:31:00,12/8/2021 11:34:25,B_0,OS_0,D_0,Page_38,2586
U_5869,12/8/2021 11:31:00,12/8/2021 12:44:36,B_0,OS_0,D_0,Page_91,3900
U_5870,12/27/2021 16:07:00,12/27/2021 16:07:00,B_1,OS_1,D_1,Page_3,4
U_5870,12/27/2021 16:07:00,12/27/2021 16:09:35,B_1,OS_1,D_1,Page_225,11
U_5871,12/5/2021 7:56:00,12/5/2021 7:56:00,B_1,OS_1,D_1,Page_3,19
U_5871,12/5/2021 7:56:00,12/5/2021 7:56:43,B_1,OS_1,D_1,Page_62,170
U_5871,12/5/2021 7:56:00,12/5/2021 7:59:33,B_1,OS_1,D_1,Page_38,78
U_5872,12/14/2021 13:17:00,12/14/2021 13:17:29,B_3,OS_0,D_0,Page_124,9
U_5872,12/14/2021 13:17:00,12/14/2021 13:17:38,B_3,OS_0,D_0,Page_125,14
U_5872,12/14/2021 13:17:00,12/14/2021 13:17:52,B_3,OS_0,D_0,Page_126,110
U_5872,12/14/2021 13:17:00,12/14/2021 13:19:42,B_3,OS_0,D_0,Page_127,50
U_5872,12/14/2021 13:17:00,12/14/2021 13:20:32,B_3,OS_0,D_0,Page_112,31
U_5872,12/14/2021 13:17:00,12/14/2021 13:21:03,B_3,OS_0,D_0,Page_128,40
U_5872,12/14/2021 13:17:00,12/14/2021 13:21:43,B_3,OS_0,D_0,Page_98,21
U_5872,12/14/2021 13:17:00,12/14/2021 13:22:17,B_3,OS_0,D_0,Page_306,22
U_5872,12/14/2021 13:17:00,12/14/2021 13:22:39,B_3,OS_0,D_0,Page_147,8
U_5872,12/14/2021 13:17:00,12/14/2021 13:22:47,B_3,OS_0,D_0,Page_146,9
U_5872,12/14/2021 13:17:00,12/14/2021 13:22:56,B_3,OS_0,D_0,Page_288,10
U_5872,12/14/2021 13:17:00,12/14/2021 13:23:06,B_3,OS_0,D_0,Page_90,151
U_5872,12/14/2021 13:17:00,12/14/2021 13:25:53,B_3,OS_0,D_0,Page_89,12
U_5872,12/14/2021 13:17:00,12/14/2021 13:26:25,B_3,OS_0,D_0,Page_112,25
U_5872,12/14/2021 13:17:00,12/14/2021 13:26:50,B_3,OS_0,D_0,Page_88,93
U_5872,12/14/2021 13:17:00,12/14/2021 13:28:23,B_3,OS_0,D_0,Page_87,93
U_5872,12/14/2021 13:17:00,12/14/2021 13:29:56,B_3,OS_0,D_0,Page_37,2
U_5872,12/14/2021 13:17:00,12/14/2021 13:29:58,B_3,OS_0,D_0,Page_87,97
U_5872,12/14/2021 13:17:00,12/14/2021 13:31:35,B_3,OS_0,D_0,Page_13,91
U_5872,12/14/2021 13:17:00,12/14/2021 13:33:06,B_3,OS_0,D_0,Page_154,10
U_5872,12/14/2021 13:17:00,12/14/2021 13:33:16,B_3,OS_0,D_0,Page_201,36
U_5872,12/14/2021 13:17:00,12/14/2021 13:33:52,B_3,OS_0,D_0,Page_292,26
U_5873,12/14/2021 9:39:00,12/14/2021 10:01:32,B_3,OS_0,D_0,Page_92,17
U_5873,12/14/2021 9:39:00,12/14/2021 10:02:15,B_3,OS_0,D_0,Page_112,40
U_5873,12/14/2021 9:39:00,12/14/2021 10:02:55,B_3,OS_0,D_0,Page_91,57
U_5873,12/14/2021 9:39:00,12/14/2021 9:39:00,B_3,OS_0,D_0,Page_76,974
U_5873,12/14/2021 9:39:00,12/14/2021 9:55:14,B_3,OS_0,D_0,Page_283,15
U_5873,12/14/2021 9:39:00,12/14/2021 9:55:29,B_3,OS_0,D_0,Page_199,9
U_5873,12/14/2021 9:39:00,12/14/2021 9:55:38,B_3,OS_0,D_0,Page_198,20
U_5873,12/14/2021 9:39:00,12/14/2021 9:55:58,B_3,OS_0,D_0,Page_192,22
